ticker,earnings_date,eps_estimate,reported_eps,surprise_pct
FFIV,2004-01-21 16:00:00,0.04,0.06,57.14
FFIV,2003-10-29 16:00:00,0.01,0.03,78.57
FFIV,2003-07-23 16:00:00,0.02,0.03,31.58
FFIV,2003-04-23 16:00:00,0.01,0.02,25.0
FFIV,2003-01-22 16:00:00,,0.01,1100.0
FFIV,2002-10-29 16:00:00,-0.01,,100.0
FFIV,2002-07-24 16:00:00,-0.03,-0.02,19.35
FFIV,2002-04-24 16:00:00,-0.03,-0.04,-6.06
FFIV,2002-01-23 16:00:00,-0.05,-0.04,16.67
FFIV,2001-10-25 16:00:00,-0.04,-0.05,-11.11
FDS,2026-03-31 06:00:00,4.38,4.46,1.89
FDS,2025-12-18 07:00:00,4.36,4.51,3.48
FDS,2025-09-18 06:00:00,3.69,4.03,9.32
FDS,2025-06-23 07:00:00,4.3,4.27,-0.58
FDS,2025-03-20 06:00:00,4.18,4.28,2.39
FDS,2024-12-19 06:00:00,4.28,4.37,2.18
FDS,2024-09-19 07:00:00,3.62,3.74,3.3
FDS,2024-06-21 07:00:00,3.9,4.37,11.96
FDS,2024-03-21 07:00:00,3.88,4.22,8.69
FDS,2023-12-19 07:00:00,4.11,4.12,0.18
FDS,2023-09-21 07:00:00,3.49,2.93,-16.15
FDS,2023-06-22 07:00:00,3.6,3.79,5.24
FDS,2023-03-23 07:00:00,3.67,3.8,3.47
FDS,2022-12-20 06:00:00,3.63,3.99,10.07
FDS,2022-09-22 07:00:00,3.21,3.13,-2.46
FDS,2022-06-23 07:00:00,3.22,3.76,16.87
FDS,2022-03-24 07:00:00,2.97,3.27,9.92
FDS,2021-12-21 07:00:00,3.0,3.25,8.51
FDS,2021-09-28 07:00:00,2.73,2.88,5.59
FDS,2021-06-29 07:00:00,2.75,2.72,-1.08
FDS,2021-03-30 06:00:00,2.73,2.72,-0.31
FDS,2020-12-21 06:00:00,2.74,2.88,5.04
FDS,2020-09-24 07:00:00,2.53,2.88,14.0
FDS,2020-06-25 07:00:00,2.44,2.86,17.41
FDS,2020-03-26 07:00:00,2.49,2.55,2.58
FDS,2019-12-19 07:00:00,2.42,2.58,6.68
FDS,2019-09-26 07:00:00,2.46,2.61,6.09
FDS,2019-06-25 07:00:00,2.37,2.62,10.45
FDS,2019-03-26 07:00:00,2.34,2.42,3.38
FDS,2018-12-18 07:00:00,2.29,2.35,2.46
FDS,2018-09-25 07:00:00,2.21,2.2,-0.37
FDS,2018-06-26 07:00:00,2.13,2.18,2.21
FDS,2018-03-27 07:00:00,2.06,2.12,2.87
FDS,2017-12-19 07:00:00,1.98,2.04,3.17
FDS,2017-09-26 06:00:00,1.89,1.9,0.35
FDS,2017-06-27 07:00:00,1.84,1.85,0.78
FDS,2017-03-28 08:00:00,1.8,1.81,0.73
FDS,2016-12-20 07:00:00,1.7,1.75,2.78
FDS,2016-09-27 07:00:00,1.7,1.69,-0.36
FDS,2016-06-28 07:00:00,1.63,1.64,0.61
FDS,2016-03-15 07:00:00,1.71,1.75,2.45
FDS,2015-12-15 07:00:00,1.63,1.59,-2.15
FDS,2015-09-22 07:00:00,1.61,1.48,-7.99
FDS,2015-06-16 07:00:00,1.56,1.56,0.18
FDS,2015-03-17 07:00:00,1.56,1.52,-2.39
FDS,2014-12-16 07:00:00,1.46,1.44,-1.18
FDS,2014-09-16 07:00:00,1.42,1.43,1.01
FDS,2014-06-17 07:00:00,1.37,1.35,-1.15
FDS,2014-03-18 07:00:00,1.35,1.34,-0.74
FDS,2013-12-17 07:00:00,1.35,1.33,-1.72
FDS,2013-09-17 07:00:00,1.28,1.31,2.5
FDS,2013-03-19 07:00:00,1.24,1.25,1.21
FDS,2012-12-18 07:00:00,1.17,1.22,4.13
FDS,2012-09-25 07:00:00,1.12,1.18,5.63
FDS,2012-06-12 07:00:00,1.07,1.15,7.28
FDS,2012-03-13 07:00:00,1.0,1.02,2.0
FDS,2011-12-13 07:00:00,1.0,0.99,-0.63
FDS,2011-09-20 07:00:00,0.95,0.96,1.51
FDS,2011-06-14 07:00:00,0.92,0.92,0.48
FDS,2011-03-15 08:00:00,0.87,0.89,1.96
FDS,2010-12-14 07:00:00,0.84,0.85,0.99
FDS,2010-09-21 07:00:00,0.8,0.83,4.18
FDS,2010-06-15 07:00:00,0.77,0.78,1.68
FDS,2010-03-16 07:00:00,0.74,0.75,1.18
FDS,2009-12-15 07:00:00,0.74,0.74,-0.17
FDS,2009-09-22 07:00:00,0.74,0.74,0.68
FDS,2009-06-16 07:00:00,0.72,0.73,0.97
FDS,2009-03-17 07:00:00,0.69,0.71,2.6
FDS,2008-12-16 07:00:00,0.63,0.7,10.76
FDS,2008-09-23 07:00:00,0.64,0.67,5.24
FDS,2008-06-17 07:00:00,0.63,0.65,3.83
FDS,2008-03-18 07:00:00,0.6,0.59,-1.34
FDS,2007-09-25 07:00:00,0.56,0.58,3.57
FDS,2007-06-19 07:00:00,0.51,0.52,1.96
FDS,2007-03-20 07:00:00,0.48,0.49,1.24
FDS,2006-12-19 07:00:00,0.46,0.47,3.07
FDS,2006-09-19 07:00:00,0.42,0.45,6.64
FDS,2006-06-20 07:00:00,0.39,0.41,4.06
FDS,2006-03-21 07:00:00,0.37,0.38,2.7
FDS,2005-12-20 07:00:00,0.35,0.35,0.48
FDS,2005-09-20 07:00:00,0.36,0.37,3.64
FDS,2005-06-21 07:00:00,0.38,0.35,-7.89
FDS,2005-03-22 07:00:00,0.37,0.34,-7.61
FDS,2004-12-21 07:00:00,0.32,0.33,0.93
FDS,2004-09-21 07:00:00,0.3,0.31,2.96
FDS,2004-06-15 07:00:00,0.29,0.29,-1.03
FDS,2004-03-16 07:00:00,0.27,0.27,1.36
FDS,2003-12-16 07:00:00,0.26,0.26,1.17
FDS,2003-09-16 08:00:00,0.25,0.25,2.11
FDS,2003-06-17 07:00:00,0.23,0.25,5.56
FDS,2003-03-19 06:00:00,0.22,0.23,5.43
FDS,2002-12-12 07:00:00,0.21,0.22,2.8
FDS,2002-09-17 07:00:00,0.2,0.21,8.12
FDS,2002-06-11 07:00:00,0.19,0.19,2.17
FDS,2002-03-14 08:00:00,0.18,0.19,4.76
FDS,2001-12-11 07:00:00,0.17,0.17,1.17
FDS,2001-09-19 07:00:00,0.17,0.17,-1.12
FICO,2026-04-28 16:00:00,10.97,12.5,13.91
FICO,2026-01-28 16:00:00,7.08,7.33,3.46
FICO,2025-11-05 16:00:00,7.36,7.74,5.21
FICO,2025-07-30 16:00:00,7.7,8.57,11.28
FICO,2025-04-29 16:00:00,7.44,7.81,4.92
FICO,2025-02-04 16:00:00,6.08,5.79,-4.78
FICO,2024-11-06 16:00:00,6.39,6.54,2.38
FICO,2024-07-31 16:00:00,6.32,6.25,-1.06
FICO,2024-04-25 16:00:00,5.81,6.14,5.69
FICO,2024-01-25 16:00:00,5.06,4.81,-4.98
FICO,2023-11-08 16:00:00,5.22,5.01,-4.0
FICO,2023-08-02 16:00:00,5.25,5.66,7.88
FICO,2023-04-27 16:00:00,5.04,4.78,-5.14
FICO,2023-01-26 16:00:00,4.18,4.26,1.95
FICO,2022-11-09 16:00:00,4.21,4.4,4.61
FICO,2022-08-03 16:00:00,3.98,4.47,12.2
FICO,2022-04-27 16:00:00,3.73,4.68,25.35
FICO,2022-01-27 16:00:00,3.36,3.7,10.04
FICO,2021-11-10 16:00:00,3.18,3.92,23.28
FICO,2021-08-03 16:00:00,2.81,3.38,20.36
FICO,2021-05-05 16:00:00,2.59,3.06,17.92
FICO,2021-01-28 16:00:00,2.29,2.74,19.56
FICO,2020-11-10 16:00:00,2.32,3.25,40.26
FICO,2020-07-29 16:00:00,2.16,2.58,19.52
FICO,2020-04-29 16:00:00,1.76,2.14,21.48
FICO,2020-01-30 16:00:00,1.86,1.8,-2.96
FICO,2019-11-04 16:00:00,1.68,2.01,19.36
FICO,2019-07-31 16:00:00,1.93,2.5,29.87
FICO,2019-04-30 16:00:00,1.63,1.56,-4.29
FICO,2019-01-30 16:00:00,1.42,1.45,2.11
FICO,2018-11-01 16:00:00,2.02,1.89,-6.44
FICO,2018-07-26 16:00:00,1.63,1.51,-7.5
FICO,2018-04-26 16:00:00,1.37,1.54,12.61
FICO,2018-01-25 16:00:00,1.1,1.3,18.72
FICO,2017-11-01 16:00:00,1.69,1.65,-2.51
FICO,2017-07-31 16:00:00,1.38,1.16,-16.09
FICO,2017-04-27 16:00:00,1.1,1.05,-4.76
FICO,2017-01-31 16:00:00,1.05,1.03,-1.67
FICO,2016-11-07 16:00:00,1.1,1.28,16.89
FICO,2016-07-28 16:00:00,1.1,1.45,32.12
FICO,2016-05-04 16:00:00,1.13,1.09,-3.54
FICO,2016-01-28 16:00:00,0.85,0.99,16.02
FICO,2015-11-05 16:00:00,1.49,1.57,5.72
FICO,2015-07-29 16:00:00,0.95,1.0,5.82
FICO,2015-04-23 16:00:00,0.89,0.91,2.82
FICO,2015-01-29 16:00:00,0.93,0.68,-27.14
FICO,2014-11-06 16:00:00,1.19,1.33,11.76
FICO,2014-07-24 16:00:00,0.89,0.83,-6.74
FICO,2014-04-24 16:00:00,0.79,0.81,3.18
FICO,2014-01-22 16:00:00,0.73,0.73,0.46
FICO,2013-10-30 16:00:00,0.81,0.98,21.74
FICO,2013-07-30 16:00:00,0.73,0.8,9.09
FICO,2013-04-24 16:00:00,0.7,0.69,-1.9
FICO,2013-01-30 16:00:00,0.73,0.88,20.57
FICO,2012-11-01 16:00:00,0.62,0.69,11.29
FICO,2012-07-25 16:00:00,0.59,0.59,0.58
FICO,2012-04-25 16:00:00,0.55,0.55,0.35
FICO,2012-01-26 16:00:00,0.62,0.81,30.6
FICO,2011-11-02 16:00:00,0.61,0.64,4.87
FICO,2011-08-03 16:00:00,0.55,0.58,6.22
FICO,2011-05-04 16:00:00,0.46,0.39,-14.84
FICO,2011-01-26 16:00:00,0.41,0.42,1.62
FICO,2010-11-03 16:00:00,0.42,0.41,-1.8
FICO,2010-07-28 16:00:00,0.39,0.4,1.91
FICO,2010-04-28 16:00:00,0.37,0.28,-23.5
FICO,2010-01-27 16:00:00,0.35,0.37,6.32
FICO,2009-11-12 16:00:00,0.41,0.35,-15.05
FICO,2009-07-22 16:00:00,0.36,0.45,25.7
FICO,2009-04-22 16:00:00,0.31,0.37,18.21
FICO,2009-01-28 16:00:00,0.38,0.37,-1.33
FICO,2008-11-05 16:00:00,0.36,0.42,17.32
FICO,2008-07-23 16:00:00,0.38,0.41,8.47
FICO,2008-04-28 16:00:00,0.43,0.44,2.33
FICO,2008-01-22 16:00:00,0.39,0.39,0.32
FICO,2007-10-30 16:00:00,0.41,0.54,32.89
FICO,2007-07-25 16:00:00,0.45,0.51,14.18
FICO,2007-04-25 16:00:00,0.45,0.49,8.02
FICO,2007-01-24 16:00:00,0.5,0.48,-3.52
FICO,2006-11-01 16:00:00,0.44,0.48,8.27
FICO,2006-07-26 16:00:00,0.43,0.45,4.41
FICO,2006-04-26 16:00:00,0.43,0.42,-1.87
FICO,2006-01-25 16:00:00,0.49,0.52,6.94
FICO,2005-11-02 16:00:00,0.49,0.53,8.16
FICO,2005-07-27 16:00:00,0.44,0.47,6.82
FICO,2005-04-27 16:00:00,0.4,0.37,-7.27
FICO,2005-01-26 16:00:00,0.36,0.36,0.84
FICO,2004-11-10 16:00:00,0.3,0.31,4.38
FICO,2004-07-28 16:00:00,0.32,0.39,20.37
FICO,2004-04-29 16:00:00,0.43,0.42,-1.18
FICO,2004-01-26 16:00:00,0.38,0.39,4.52
FICO,2003-11-03 16:00:00,0.43,0.43,-0.7
FICO,2003-07-23 16:00:00,0.38,0.4,6.1
FICO,2003-04-23 16:00:00,0.31,0.34,11.11
FICO,2003-01-22 16:00:00,0.24,0.25,7.2
FICO,2002-10-30 16:00:00,0.29,0.31,9.06
FICO,2002-07-18 16:00:00,0.27,0.28,3.32
FICO,2002-04-23 16:00:00,0.26,0.26,1.95
FICO,2002-01-29 16:00:00,0.24,0.25,6.75
FICO,2001-10-25 16:00:00,0.25,0.27,8.54
FAST,2026-04-13 06:00:00,0.3,0.3,0.68
FAST,2026-01-20 06:00:00,0.26,0.26,0.57
FAST,2025-10-13 06:00:00,0.3,0.29,-2.42
FAST,2025-07-14 06:00:00,0.27,0.29,7.34
FAST,2025-04-11 06:00:00,0.26,0.26,0.05
FAST,2025-01-17 06:00:00,0.24,0.23,-3.72
FAST,2024-10-11 06:00:00,0.26,0.26,1.14
FAST,2024-07-12 06:00:00,0.25,0.26,0.15
FAST,2024-04-11 07:00:00,0.27,0.26,-2.03
FAST,2024-01-18 06:00:00,0.22,0.23,2.27
FAST,2023-10-12 06:00:00,0.25,0.26,3.46
FAST,2023-07-13 06:00:00,0.26,0.26,-0.81
FAST,2023-04-13 06:00:00,0.25,0.26,3.08
FAST,2023-01-19 06:00:00,0.21,0.22,2.59
FAST,2022-10-13 06:00:00,0.24,0.25,3.77
FAST,2022-07-13 06:00:00,0.25,0.25,1.2
FAST,2022-04-13 06:00:00,0.22,0.24,5.05
FAST,2022-01-19 06:00:00,0.19,0.2,6.45
FAST,2021-10-12 06:00:00,0.21,0.21,1.1
FAST,2021-07-13 06:00:00,0.21,0.21,1.41
FAST,2021-04-13 06:00:00,0.18,0.19,0.99
FAST,2021-01-20 06:00:00,0.17,0.17,2.74
FAST,2020-10-13 06:00:00,0.19,0.19,1.28
FAST,2020-07-14 06:00:00,0.18,0.21,14.6
FAST,2020-04-14 07:00:00,0.17,0.18,1.42
FAST,2020-01-17 06:00:00,0.16,0.16,-0.94
FAST,2019-10-11 06:00:00,0.18,0.19,3.52
FAST,2019-07-11 06:00:00,0.19,0.18,-3.61
FAST,2019-04-11 06:00:00,0.17,0.17,1.88
FAST,2019-01-17 06:00:00,0.15,0.15,-1.09
FAST,2018-10-10 06:00:00,0.17,0.17,2.52
FAST,2018-07-11 06:00:00,0.17,0.19,11.84
FAST,2018-04-11 06:00:00,0.15,0.15,-1.08
FAST,2018-01-17 06:00:00,0.11,0.11,-0.71
FAST,2017-10-11 06:00:00,0.12,0.13,0.03
FAST,2017-07-12 06:00:00,0.12,0.13,4.7
FAST,2017-04-12 06:00:00,0.12,0.12,-0.03
FAST,2017-01-18 06:00:00,0.09,0.1,5.53
FAST,2016-10-11 06:00:00,0.11,0.11,-3.11
FAST,2016-07-12 06:00:00,0.12,0.11,-5.51
FAST,2016-04-12 06:00:00,0.11,0.11,-0.98
FAST,2016-01-15 06:00:00,0.1,0.1,-3.18
FAST,2015-10-13 06:00:00,0.12,0.12,1.16
FAST,2015-07-14 06:00:00,0.12,0.12,3.62
FAST,2015-04-14 19:00:00,0.1,0.11,2.75
FAST,2015-01-15 06:00:00,0.1,0.1,0.83
FAST,2014-10-10 06:00:00,0.11,0.11,0.21
FAST,2014-07-11 06:00:00,0.11,0.11,-0.95
FAST,2014-04-11 06:00:00,0.09,0.1,0.96
FAST,2014-01-15 06:00:00,0.09,0.08,-4.1
FAST,2013-10-09 06:00:00,0.1,0.1,-2.24
FAST,2013-04-10 06:00:00,0.09,0.09,-0.87
FAST,2013-01-17 06:00:00,0.08,0.08,-1.45
FAST,2012-10-11 06:00:00,0.09,0.09,-0.6
FAST,2012-07-12 06:00:00,0.09,0.1,2.48
FAST,2012-04-12 07:00:00,0.09,0.09,-1.23
FAST,2012-01-18 07:00:00,0.07,0.08,1.69
FAST,2011-10-13 07:00:00,0.08,0.08,0.24
FAST,2011-07-12 07:00:00,0.08,0.08,4.79
FAST,2011-04-12 07:00:00,0.06,0.07,3.96
FAST,2011-01-18 07:00:00,0.06,0.06,-2.5
FAST,2010-10-12 07:00:00,0.06,0.06,2.29
FAST,2010-07-13 07:00:00,0.05,0.06,7.09
FAST,2010-04-13 06:00:00,0.04,0.05,13.99
FAST,2010-01-19 07:00:00,0.04,0.04,-4.46
FAST,2009-10-12 07:00:00,0.04,0.04,-1.53
FAST,2009-07-13 07:00:00,0.04,0.04,-11.04
FAST,2009-04-14 07:00:00,0.04,0.04,-3.21
FAST,2009-01-20 07:00:00,0.05,0.05,3.71
FAST,2008-10-13 07:00:00,0.06,0.07,2.19
FAST,2008-07-11 07:00:00,0.06,0.06,1.8
FAST,2008-04-11 07:00:00,0.05,0.06,7.26
FAST,2008-01-22 07:00:00,0.04,0.05,5.88
FAST,2007-10-11 07:00:00,0.05,0.05,-1.5
FAST,2007-07-12 07:00:00,0.05,0.05,2.86
FAST,2007-04-12 07:00:00,0.04,0.05,3.19
FAST,2007-01-19 07:00:00,0.04,0.04,-2.17
FAST,2006-10-11 07:00:00,0.04,0.05,2.86
FAST,2006-07-12 07:00:00,0.04,0.04,-4.41
FAST,2006-04-12 07:00:00,0.04,0.04,2.8
FAST,2005-10-12 07:00:00,0.04,0.04,7.02
FAST,2005-07-13 07:00:00,0.04,0.04,3.77
FAST,2005-04-13 07:00:00,0.03,0.03,-0.33
FAST,2005-01-19 07:00:00,0.03,0.03,9.08
FAST,2004-10-12 07:00:00,0.03,0.03,-1.44
FAST,2004-07-13 07:00:00,0.03,0.03,11.09
FAST,2004-04-13 07:00:00,0.02,0.02,9.47
FAST,2004-01-20 07:00:00,0.02,0.02,2.33
FAST,2003-10-10 07:00:00,0.02,0.02,6.89
FAST,2003-07-11 07:00:00,0.02,0.02,-0.88
FAST,2003-04-11 07:00:00,0.02,0.02,-2.92
FAST,2003-01-21 07:00:00,0.01,0.01,7.25
FAST,2002-07-10 07:00:00,0.02,0.02,-5.13
FAST,2002-04-10 07:00:00,0.01,0.01,3.83
FAST,2002-04-10 07:00:00,0.02,0.02,-0.87
FRT,2026-05-01 07:00:00,0.68,1.81,165.2
FRT,2026-02-12 16:00:00,0.76,1.56,104.68
FRT,2025-10-31 07:00:00,0.78,0.69,-11.3
FRT,2025-08-06 16:00:00,0.75,1.78,138.29
FRT,2025-05-08 16:00:00,0.69,0.72,4.07
FRT,2025-02-13 16:00:00,0.74,0.73,-1.09
FRT,2024-10-30 16:00:00,0.74,0.7,-5.24
FRT,2024-08-01 16:00:00,0.71,0.69,-2.67
FRT,2024-05-02 16:00:00,0.69,0.66,-4.69
FRT,2024-02-12 16:00:00,0.67,0.66,-2.1
FRT,2023-11-02 16:00:00,0.68,0.67,-1.32
FRT,2023-08-02 16:00:00,0.65,0.72,11.02
FRT,2023-05-04 16:00:00,0.62,0.64,2.11
FRT,2023-02-08 16:00:00,0.63,0.61,-3.58
FRT,2022-11-03 16:00:00,0.63,0.66,5.82
FRT,2022-08-04 07:00:00,0.62,0.75,20.61
FRT,2022-05-05 07:00:00,0.52,0.63,22.21
FRT,2022-02-10 16:00:00,0.56,0.51,-7.34
FRT,2021-11-04 16:00:00,0.41,0.64,54.28
FRT,2021-08-04 16:00:00,0.35,0.57,62.89
FRT,2021-05-05 16:00:00,0.2,0.37,91.06
FRT,2021-02-11 16:00:00,0.18,0.23,30.3
FRT,2020-11-05 16:00:00,0.35,0.36,0.81
FRT,2020-08-05 16:00:00,0.4,0.11,-72.45
FRT,2020-05-06 17:00:00,0.7,0.7,-0.35
FRT,2020-02-10 16:00:00,0.78,0.79,0.59
FRT,2019-10-30 16:00:00,0.81,0.84,4.02
FRT,2019-08-01 16:00:00,0.82,1.05,27.49
FRT,2019-05-02 16:00:00,0.75,0.78,3.49
FRT,2019-02-13 16:00:00,0.77,0.71,-8.03
FRT,2018-10-31 16:00:00,0.79,0.82,3.48
FRT,2018-08-01 16:00:00,0.76,0.84,11.26
FRT,2018-05-02 16:00:00,0.78,0.81,4.35
FRT,2018-02-13 16:00:00,0.73,0.84,14.97
FRT,2017-11-01 16:00:00,0.74,1.47,97.51
FRT,2017-08-02 16:00:00,0.8,1.05,30.78
FRT,2017-05-03 16:00:00,0.77,0.78,0.87
FRT,2017-02-13 16:00:00,0.78,0.8,2.86
FRT,2016-11-02 16:00:00,0.77,0.75,-2.27
FRT,2016-08-04 16:00:00,0.75,0.76,1.75
FRT,2016-05-04 16:00:00,0.71,0.73,2.35
FRT,2016-02-09 16:00:00,0.77,0.73,-5.07
FRT,2015-11-04 16:00:00,0.73,0.75,2.06
FRT,2015-08-05 16:00:00,0.61,0.74,22.35
FRT,2015-05-07 16:00:00,0.7,0.67,-4.65
FRT,2015-02-10 16:00:00,0.66,0.67,1.46
FRT,2014-10-30 16:00:00,0.63,0.63,-0.9
FRT,2014-08-07 16:00:00,0.58,0.64,10.09
FRT,2014-05-08 16:00:00,0.59,0.57,-3.52
FRT,2014-02-11 16:00:00,0.6,0.58,-4.28
FRT,2013-10-31 16:00:00,0.61,0.57,-6.92
FRT,2013-08-01 16:00:00,0.59,0.55,-7.4
FRT,2013-05-01 16:00:00,0.65,0.53,-17.93
FRT,2013-02-12 16:00:00,0.64,0.58,-9.96
FRT,2012-11-01 16:00:00,0.58,0.6,2.76
FRT,2012-08-01 16:00:00,0.48,0.51,7.36
FRT,2012-05-07 16:00:00,0.58,0.48,-17.12
FRT,2012-02-15 17:00:00,0.53,0.48,-9.35
FRT,2011-11-03 17:00:00,0.53,0.51,-3.65
FRT,2011-08-03 17:00:00,0.6,0.52,-13.65
FRT,2011-05-05 12:00:00,0.52,0.5,-3.35
FRT,2011-02-15 11:00:00,0.55,0.54,-1.32
FRT,2010-11-03 16:00:00,0.52,0.48,-7.79
FRT,2010-08-04 16:00:00,0.52,0.48,-7.74
FRT,2010-05-04 16:00:00,0.6,0.52,-12.61
FRT,2010-02-17 17:00:00,0.42,0.44,6.02
FRT,2009-11-04 16:00:00,0.42,0.45,7.14
FRT,2009-08-04 15:00:00,0.51,0.5,-1.38
FRT,2009-05-06 17:00:00,0.51,0.53,4.13
FRT,2009-02-18 16:00:00,0.54,0.59,9.87
FRT,2008-07-30 17:00:00,0.52,0.49,-5.77
FRT,2008-05-07 16:00:00,0.49,0.51,5.15
FRT,2008-02-12 16:00:00,0.41,0.46,12.2
FRT,2007-10-31 14:00:00,0.47,0.45,-3.23
FRT,2007-08-01 17:00:00,0.46,0.43,-6.52
FRT,2007-05-02 07:00:00,0.43,0.41,-3.91
FRT,2007-02-13 17:00:00,0.37,0.32,-13.51
FRT,2006-11-06 06:00:00,0.4,0.41,3.8
FRT,2006-08-02 17:00:00,0.37,0.38,1.79
FRT,2006-05-03 07:00:00,0.39,0.37,-3.9
FRT,2006-02-21 08:00:00,0.44,0.61,37.85
FRT,2005-10-31 08:00:00,0.35,0.35,1.45
FRT,2005-07-28 17:00:00,0.32,0.34,7.37
FRT,2005-05-04 08:00:00,0.28,0.33,15.79
FRT,2005-02-16 17:00:00,0.25,0.36,42.11
FRT,2004-11-03 16:00:00,0.26,0.3,15.38
FRT,2004-05-05 07:00:00,0.23,0.28,21.74
FRT,2004-02-17 07:00:00,0.39,0.41,5.13
FRT,2003-02-12 13:00:00,-0.07,-0.05,28.57
FRT,2000-07-26 16:00:00,0.63,0.41,-34.92
FRT,2000-05-04 17:00:00,0.61,0.31,-49.18
FDX,2026-03-19 16:00:00,4.18,5.25,25.52
FDX,2025-12-18 16:00:00,4.11,4.82,17.16
FDX,2025-09-18 16:00:00,3.61,3.83,6.01
FDX,2025-06-24 16:00:00,5.8,6.07,4.59
FDX,2025-03-20 16:00:00,4.63,4.51,-2.65
FDX,2024-12-19 16:00:00,3.97,4.05,2.12
FDX,2024-09-19 16:00:00,4.77,3.6,-24.48
FDX,2024-06-25 16:00:00,5.37,5.41,0.73
FDX,2024-03-21 16:00:00,3.48,3.86,10.95
FDX,2023-12-19 16:00:00,4.2,3.99,-5.01
FDX,2023-09-20 16:00:00,3.75,4.55,21.29
FDX,2023-06-20 16:00:00,4.88,4.94,1.13
FDX,2023-03-16 16:00:00,2.74,3.41,24.6
FDX,2022-12-20 16:00:00,2.82,3.18,12.74
FDX,2022-09-15 16:00:00,5.14,3.44,-33.08
FDX,2022-06-23 16:00:00,6.88,6.87,-0.12
FDX,2022-03-17 16:00:00,4.65,4.59,-1.3
FDX,2021-12-16 16:00:00,4.29,4.83,12.56
FDX,2021-09-21 16:00:00,4.92,4.37,-11.21
FDX,2021-06-24 16:00:00,5.0,5.01,0.13
FDX,2021-03-18 16:00:00,3.24,3.47,7.19
FDX,2020-12-17 16:00:00,4.01,4.83,20.34
FDX,2020-09-15 16:00:00,2.72,4.87,79.21
FDX,2020-06-30 16:00:00,1.57,2.53,61.66
FDX,2020-03-17 16:00:00,1.27,1.41,10.98
FDX,2019-12-17 16:00:00,2.79,2.51,-10.0
FDX,2019-09-17 16:00:00,3.15,3.05,-3.31
FDX,2019-06-25 16:00:00,4.83,5.01,3.62
FDX,2019-03-19 16:00:00,3.1,3.03,-2.13
FDX,2018-12-18 16:00:00,3.93,4.03,2.65
FDX,2018-09-17 16:00:00,3.8,3.46,-9.06
FDX,2018-06-19 16:00:00,5.71,5.91,3.52
FDX,2018-03-20 16:00:00,3.11,3.72,19.55
FDX,2017-12-19 16:00:00,2.88,3.18,10.37
FDX,2017-09-19 16:00:00,3.09,3.32,7.5
FDX,2017-06-20 16:00:00,3.87,4.25,9.72
FDX,2017-03-21 16:00:00,2.62,2.35,-10.18
FDX,2016-12-20 16:00:00,2.91,2.8,-3.64
FDX,2016-09-20 16:00:00,2.78,2.9,4.2
FDX,2016-06-21 16:00:00,3.28,3.3,0.69
FDX,2016-03-16 16:00:00,2.34,2.51,7.49
FDX,2015-12-16 16:00:00,2.5,2.58,3.34
FDX,2015-09-16 07:00:00,2.45,2.42,-1.31
FDX,2015-06-17 07:00:00,2.69,2.66,-1.02
FDX,2015-03-18 07:00:00,1.88,2.01,6.85
FDX,2014-12-17 07:00:00,2.22,2.14,-3.51
FDX,2014-09-17 07:00:00,1.95,2.1,7.54
FDX,2014-06-18 07:00:00,2.36,2.46,4.37
FDX,2014-03-19 08:00:00,1.46,1.23,-15.59
FDX,2013-12-18 07:00:00,1.65,1.57,-4.63
FDX,2013-09-18 07:00:00,1.5,1.53,1.99
FDX,2013-06-19 07:00:00,1.96,2.13,8.94
FDX,2013-03-20 07:00:00,1.38,1.23,-11.11
FDX,2012-12-19 07:00:00,1.41,1.39,-1.13
FDX,2012-09-18 07:00:00,1.4,1.45,3.44
FDX,2012-06-19 07:00:00,1.92,1.99,3.67
FDX,2012-03-22 08:00:00,1.34,1.55,15.37
FDX,2011-12-15 07:00:00,1.53,1.57,2.86
FDX,2011-09-22 08:00:00,1.45,1.46,0.7
FDX,2011-06-22 07:00:00,1.73,1.73,0.08
FDX,2011-03-17 07:00:00,0.82,0.81,-1.68
FDX,2010-12-16 07:00:00,1.31,1.16,-11.69
FDX,2010-09-16 07:00:00,1.2,1.2,-0.18
FDX,2010-06-16 07:00:00,1.32,1.36,3.15
FDX,2010-03-18 07:00:00,0.73,0.76,4.67
FDX,2009-06-17 07:00:00,0.51,0.64,25.32
FDX,2009-03-19 07:00:00,0.46,0.31,-32.02
FDX,2008-09-18 07:00:00,1.23,1.23,0.02
FDX,2008-06-18 07:00:00,1.47,1.45,-1.27
FDX,2008-03-20 07:00:00,1.23,1.26,2.52
FDX,2007-12-20 07:00:00,1.5,1.54,2.39
FDX,2007-09-20 07:00:00,1.54,1.58,2.33
FDX,2007-06-20 07:00:00,1.96,1.9,-2.87
FDX,2007-03-21 07:00:00,1.33,1.35,1.73
FDX,2006-12-20 07:00:00,1.74,1.89,8.62
FDX,2006-09-21 07:00:00,1.51,1.53,1.24
FDX,2006-06-21 07:00:00,1.77,1.82,2.82
FDX,2006-03-22 07:00:00,1.3,1.38,6.15
FDX,2005-12-21 08:00:00,1.4,1.53,9.42
FDX,2005-09-21 07:00:00,1.17,1.25,6.66
FDX,2005-06-23 07:00:00,1.48,1.46,-1.08
FDX,2005-03-17 07:00:00,0.98,1.03,5.07
FDX,2004-12-16 07:00:00,1.26,1.21,-4.07
